sentence,sentiment,topic,split,source
có bài tập thực hành hợp lý cho từng tuần và phù hợp với lý thuyết vừa học xong .,positive,lecturer,validation,UIT-VSFC
"thân thiện , nhiệt tình , hòa đồng , vui tính , đẹp trai .",positive,lecturer,validation,UIT-VSFC
thầy dạy rất thoải mái .,positive,lecturer,validation,UIT-VSFC
"cô rất tận tâm , hết mình với sinh viên .",positive,lecturer,validation,UIT-VSFC
"nhiệt tình , chia sẻ kinh nghiệm học tập .",positive,lecturer,validation,UIT-VSFC
có kiến thức cao .,positive,lecturer,validation,UIT-VSFC
"giảng viên tận tâm , thân thiện gần gũi .",positive,lecturer,validation,UIT-VSFC
"cô nói nhanh , liên tục nhiều khi em không thể nghe kịp .",negative,lecturer,validation,UIT-VSFC
không nên cho thi môn này .,negative,training_program,validation,UIT-VSFC
dạy gì thi đó .,neutral,lecturer,validation,UIT-VSFC
thầy rất nhiệt tâm .,positive,lecturer,validation,UIT-VSFC
"giảng viên luôn cố gắng liên hệ thực tế nhiều nhất có thể , giúp sinh viên hiểu hơn về thực tiễn hơn là chỉ tập trung vào lý thuyết của bài học .",positive,lecturer,validation,UIT-VSFC
giảng viên rất nhiệt tình trong giảng dạy cũng như giải đáp thắc mắc của sinh viên .,positive,lecturer,validation,UIT-VSFC
phòng học gần tòa nhà đang xây gây ảnh hưởng đến các bài nghe của môn học này .,negative,facility,validation,UIT-VSFC
"thầy dạy rất dễ hiểu , đơn giản sát với thực tế .",positive,lecturer,validation,UIT-VSFC
giảng viên nói rõ ràng .,positive,lecturer,validation,UIT-VSFC
"thầy dạy rất chất , em chưa thấy thầy nào dạy chính trị hay hơn thầy .",positive,lecturer,validation,UIT-VSFC
"dạy nhiệt tình , thân thiện .",positive,lecturer,validation,UIT-VSFC
dãy bàn chính giữa không có quạt .,negative,facility,validation,UIT-VSFC
thời gian học không đảm bảo .,negative,training_program,validation,UIT-VSFC
"có nhiều hoạt động theo nhóm , tăng tính đoàn kết .",positive,lecturer,validation,UIT-VSFC
"thêm các phần ứng dụng của danh sách liên kết stack , queue và bảng băm .",negative,training_program,validation,UIT-VSFC
"vui vẻ , nhiệt tình , tạo cơ hội cho sinh viên được gắn kết cũng như trau dồi kỹ năng nói tiếng anh nhiều hơn .",positive,lecturer,validation,UIT-VSFC
"em học không tốt , em nghỉ nhiều buổi thực hành , còn lý thuyết thì em khá vững .",negative,others,validation,UIT-VSFC
dạy vui vẻ .,positive,lecturer,validation,UIT-VSFC
thầy nhiệt tình giảng dễ hiểu không nhàm chán .,positive,lecturer,validation,UIT-VSFC
thầy dạy ngắn gọn dễ hiểu .,positive,lecturer,validation,UIT-VSFC
thầy đi bài giảng hơi nhanh .,negative,lecturer,validation,UIT-VSFC
không tận tâm .,negative,lecturer,validation,UIT-VSFC
tạm ổn .,neutral,others,validation,UIT-VSFC
"thầy vui tính , nhiệt tình , trả lời mọi thắc mắc của sinh viên .",positive,lecturer,validation,UIT-VSFC
cách dạy của thầy em rất thích .,positive,lecturer,validation,UIT-VSFC
chưa kiểm soát được thời gian .,negative,lecturer,validation,UIT-VSFC
dạy chú trọng đến người học .,positive,lecturer,validation,UIT-VSFC
nên cung cấp tài liệu giải trắc nghiệm anh văn .,negative,training_program,validation,UIT-VSFC
nếu làm chung với nhóm khác thì sẽ dẫn tới khác đề nên không hợp tác được .,negative,training_program,validation,UIT-VSFC
đôi khi kẹt xe thầy lại trễ giờ .,negative,lecturer,validation,UIT-VSFC
"sự tận tâm , nhiệt tình trong giảng dạy của giảng viên .",positive,lecturer,validation,UIT-VSFC
"giáo viên giảng bài hay , thu hút .",positive,lecturer,validation,UIT-VSFC
giảng viên truyền đạt hiệu quả .,positive,lecturer,validation,UIT-VSFC
rất thực tế và cụ thể .,positive,lecturer,validation,UIT-VSFC
em rất hài lòng về phương pháp dạy này .,positive,lecturer,validation,UIT-VSFC
"thầy cần giảng giải cách làm đối với từng dạng bài nhiều hơn , rồi sau đó hãy cho nhiều bài tập .",negative,lecturer,validation,UIT-VSFC
"em nghĩ thầy nên nhiều bài tập hơn và gửi bài giảng qua courses , lập nhóm làm bài để chấm điểm như các lớp khác .",negative,lecturer,validation,UIT-VSFC
quạt trong phòng học chưa đáp ứng tốt .,negative,facility,validation,UIT-VSFC
thầy dạy hay và nhiệt tình .,positive,lecturer,validation,UIT-VSFC
"thầy dạy rất kỹ , rất chi tiết .",positive,lecturer,validation,UIT-VSFC
"cô dạy nhiệt tình , dễ hiểu , đảm bảo cho sinh viên hiểu rõ lý thuyết .",positive,lecturer,validation,UIT-VSFC
không triển khai slide bài giảng trên moodle .,negative,lecturer,validation,UIT-VSFC
"giảng viên giảng dạy nhiệt tình , tạo ra hoạt động vui nhộn .",positive,lecturer,validation,UIT-VSFC
phản hồi nhanh các thắc mắc của sinh viên .,positive,lecturer,validation,UIT-VSFC
có lẽ cô nên ra nhiều bài tập về nhà hơn cho các bạn trong lớp .,negative,lecturer,validation,UIT-VSFC
"em thấy có một số buổi học kéo dài , có buổi kéo dài tới gần 12h .",negative,lecturer,validation,UIT-VSFC
"thầy nói lan man khá nhiều , khiến sinh viên không biết đâu là phần nội dung chính .",negative,lecturer,validation,UIT-VSFC
"dạy tận tâm , nhiệt tình .",positive,lecturer,validation,UIT-VSFC
cho bài khó .,negative,lecturer,validation,UIT-VSFC
"cô dạy rất hay , chậm và kỹ càng , giúp chúng em hiểu sâu hơn về bài giảng .",positive,lecturer,validation,UIT-VSFC
buổi dạy của thầy hay bị gián đoạn .,negative,lecturer,validation,UIT-VSFC
bên cạnh việc giảng dạy thầy còn rất kể nhiều câu chuyện những chiêm nghiệm trong cuộc sống cho sinh viên nghe .,positive,lecturer,validation,UIT-VSFC
mong nhà trường sẽ có nhiều biện pháp để tăng cường thêm các trang thiết bị và cơ sở vật chất để phục vụ tốt hơn cho việc học tiếng anh của sinh viên .,negative,facility,validation,UIT-VSFC
giáo viên giảng dễ hiểu .,positive,lecturer,validation,UIT-VSFC
"giảng viên rất nhiệt tình , các kiến thức đều được đưa ra hợp lý dễ hiểu và nắm bắt .",positive,lecturer,validation,UIT-VSFC
bản thân sinh viên chưa từng gặp giảng viên này một lần nào trong khóa học .,negative,lecturer,validation,UIT-VSFC
"thầy sử dụng tốt hệ thống moodle để trao đổi với sinh viên và những giảng giải mang tính dễ hiểu , gần gũi với sinh viên .",positive,lecturer,validation,UIT-VSFC
phương pháp dạy giúp sinh viên tiếp thu dễ hơn .,positive,lecturer,validation,UIT-VSFC
cần tăng cường thêm nhiều bài tập vào nhiều tiết thực hành .,negative,training_program,validation,UIT-VSFC
cô dạy rất tận tình dễ hiểu .,positive,lecturer,validation,UIT-VSFC
nhiều lúc thầy nói hơi nhanh .,negative,lecturer,validation,UIT-VSFC
"giáo viên dạy kỹ càng , dễ hiểu .",positive,lecturer,validation,UIT-VSFC
trang bị phòng thí nghiệm để hiểu rõ hơn về thực tế .,negative,facility,validation,UIT-VSFC
"dạy hay , vui vẻ và gần gũi với sinh viên .",positive,lecturer,validation,UIT-VSFC
"có nhiều vấn đề còn khó hiểu , khó tiếp cận .",negative,lecturer,validation,UIT-VSFC
giảng viên chưa thực sự chuẩn bị bài giảng chu đáo trong một số buổi học .,negative,lecturer,validation,UIT-VSFC
giờ học chưa đảm bảo .,negative,lecturer,validation,UIT-VSFC
phòng có máy điều hòa .,neutral,facility,validation,UIT-VSFC
cô không cho đề trước khi thi .,negative,lecturer,validation,UIT-VSFC
"cô dạy rất nhiệt tình , luôn trao đổi trên lớp và trên website môn học .",positive,lecturer,validation,UIT-VSFC
phương pháp giảng dạy không nên phụ thuộc hoàn toàn vào việc thuyết trình của sinh viên .,negative,lecturer,validation,UIT-VSFC
"giảng viên tận tình , dạy minh họa dễ hiểu .",positive,lecturer,validation,UIT-VSFC
"giáo viên giảng dạy hay , dễ hiểu .",positive,lecturer,validation,UIT-VSFC
"ra bài tập thì thầy nên sửa , để chúng em đối chiếu kết quả .",negative,lecturer,validation,UIT-VSFC
cách giảng của thầy chưa thực sự hay và có nhiều sự chuẩn bị cho bài giảng bằng những tình huống thực tế .,negative,lecturer,validation,UIT-VSFC
"thầy dạy rất có tâm , chấm điểm rất chính xác .",positive,lecturer,validation,UIT-VSFC
"đưa slide , bài tập lên moodle để sinh viên tham khảo .",neutral,lecturer,validation,UIT-VSFC
"giảng rất nhiệt tình , cố gắng quan sát sinh viên .",positive,lecturer,validation,UIT-VSFC
"nên cho bài tập theo hình thức file , thay vì chép bảng ( chỉ nên chép bảng bài học thôi ) .",negative,training_program,validation,UIT-VSFC
giọng thầy hơi khó nghe .,negative,lecturer,validation,UIT-VSFC
"chương trình dạy quá cũ , chưa hợp lý .",negative,lecturer,validation,UIT-VSFC
em quen ngồi máy tính tìm hiểu hơn là học môn này buồn ngủ .,negative,lecturer,validation,UIT-VSFC
"điều này thật là "" ảo "" vì không sinh viên nào làm điều đó .",negative,others,validation,UIT-VSFC
cô là giáo viên tận tâm nhất trong những người tận tâm nhất .,positive,lecturer,validation,UIT-VSFC
tăng cường kỹ năng nói nhiều hơn nữa .,negative,training_program,validation,UIT-VSFC
"trang bị máy chiếu mới , loa và micro của phòng học , máy tính mới cho phòng lab .",negative,facility,validation,UIT-VSFC
giảng bài đôi khi hơi khó hiểu .,negative,lecturer,validation,UIT-VSFC
cô tận tình giải đáp thắc mắc .,positive,lecturer,validation,UIT-VSFC
"giảng dạy tận tình , bài tập hay .",positive,lecturer,validation,UIT-VSFC
các máy tính trong phòng lab nên cài đặt thêm phần mềm android studio để phục vụ việc thực hành môn này .,negative,facility,validation,UIT-VSFC
"nhiệt tình giải đáp những thắc mắc trên lớp , và qua trang web sinh viên .",positive,lecturer,validation,UIT-VSFC
cho làm nhiều bài kiểm tra hơn .,negative,lecturer,validation,UIT-VSFC
thầy tương đối khó trong việc nộp bài lab .,negative,lecturer,validation,UIT-VSFC
tài liệu đầy đủ .,positive,training_program,validation,UIT-VSFC
chỉ dẫn tận tình cho sinh viên .,positive,lecturer,validation,UIT-VSFC
tích cực giúp đỡ sinh viên .,positive,lecturer,validation,UIT-VSFC
"giảng viên nhiệt tình , vui tính , có tâm .",positive,lecturer,validation,UIT-VSFC
cô phát âm kém và sai .,negative,lecturer,validation,UIT-VSFC
"giảng viên nghỉ dạy khá nhiều , không đảm bảo giờ lên lớp .",negative,lecturer,validation,UIT-VSFC
cung cấp nhiều kiến thức hữu ích liên quan đến ngành .,positive,lecturer,validation,UIT-VSFC
chu đáo .,positive,lecturer,validation,UIT-VSFC
trân trọng .,neutral,others,validation,UIT-VSFC
cô rất dễ .,positive,lecturer,validation,UIT-VSFC
"giáo trình cấu trúc dữ liệu và giải thuật còn khá nhiều sai sót , mong nhà trường chỉnh sửa và bổ sung lại .",negative,training_program,validation,UIT-VSFC
thầy chưa giải đáp thật chi tiết thắc mắc của sinh viên .,negative,lecturer,validation,UIT-VSFC
"không nên mê gái , nên quan tâm đồng đều tất cả các học sinh .",negative,lecturer,validation,UIT-VSFC
thầy giảng hay có trọng tâm dễ hiểu .,positive,lecturer,validation,UIT-VSFC
trong nửa đầu của học kỳ không có giáo viên hướng dẫn thực hành .,positive,lecturer,validation,UIT-VSFC
thầy dạy hay dễ hiểu cho làm nhiều bài tập thực hành oop nhờ thầy em học tốt hơn .,positive,lecturer,validation,UIT-VSFC
giáo viên nhiệt tình và vui tính .,positive,lecturer,validation,UIT-VSFC
"phòng học quá nóng phòng wzjwz96 , lớp em có nhiều sinh viên nhưng chỉ có 2 cái quạt , học anh văn vào buổi chiều bị nắng chiếu mà còn nóng thì em tiếp thu bài rất kém ạ !",negative,facility,validation,UIT-VSFC
"nhiệt tình , phương pháp giảng dạy hiệu quả .",positive,lecturer,validation,UIT-VSFC
môn thực hành nên cho những giảng viên có kinh nghiệm giảng dạy để giúp sinh viên có nền tảng về lập trình vì học ngành này thực hành là rất quan trọng .,negative,training_program,validation,UIT-VSFC
"phòng thực hành không đảm bảo phục vụ cho môn học , các phần mềm , chương trình không còn phù hợp nữa .",negative,facility,validation,UIT-VSFC
có hướng dẫn đầy đủ dễ hiểu .,positive,lecturer,validation,UIT-VSFC
hướng dẫn lab mơ hồ .,negative,lecturer,validation,UIT-VSFC
"thầy cho chúng em những bài tập mang tính thực hành , thực tiễn cao và em thực sự rất hài lòng .",positive,lecturer,validation,UIT-VSFC
thầy không dạy nhiều chủ yếu cho sinh viên tự tìm hiểu .,negative,lecturer,validation,UIT-VSFC
em muốn đổi tên môn học vì tên môn là lập trình c fraction cplusplus nhưng lại học thiên về csharp .,negative,training_program,validation,UIT-VSFC
thầy vừa dạy vừa chat hoặc gọi điện thoại thường xuyên .,negative,lecturer,validation,UIT-VSFC
